company,state,industry,type,location,off,dayopen,dayclose,holopen,holclose,TelNo,lapti,longit
오토123,송파구,정비업소,손세차,송파구 동남로24길 39(오금동),연중무휴,9:00,18:00,9:00,18:00,,37.49815003,127.139938
뉴타입,송파구,정비업소,손세차,"  송파구 동남로6길 25-26,1층(문정동)",연중무휴,9:00,18:00,9:00,18:00,,37.488039,127.126794
안성카세차장,송파구,정비업소,손세차,송파구 백제고분로20길 1-4(잠실동),연중무휴,9:00,18:00,9:00,18:00,02-421-1952,37.504152,127.086414
명품손세차장,송파구,정비업소,손세차,송파구 송파대로44길 4(송파동),연중무휴,9:00,18:00,9:00,18:00,02-420-6509,37.506532,127.106752
한강에너지(주) 퍼스트주유소,송파구,주유소,기계식세차,송파구 삼학사로 22(석촌동),연중무휴,9:00,18:00,9:00,18:00,02-422-2834,37.499307,127.097184
형제세차장,송파구,정비업소,손세차,송파구 새말로 118(문정동),null,null,null,null,null,02-448-5043,37.482714,127.1271603
디에이치상사,송파구,정비업소,손세차,송파구 가락로 53(석촌동),연중무휴,9:00,18:00,9:00,18:00,02-417-0905,37.499663,127.1021602
(주)삼표에너지 아시아주유소,송파구,정비업소,기계식세차,송파구 도곡로438(잠실동),연중무휴,9:00,18:00,9:00,18:00,02-416-1911,37.504612,127.077394
한양카써비스,송파구,정비업소,손세차,송파구 송이로17(송파동),연중무휴,9:00,18:00,9:00,18:00,02-413-9330,37.503531,127.116334
삼호카세차장,송파구,정비업소,손세차,송파구 송이로92(가락동),일요일,9:00,18:00,null,null,02-408-9974,37.497681,127.120568
하이카자동차공업사,송파구,정비업소,손세차,송파구 송이로169(가락동),연중무휴,9:00,18:00,9:00,18:00,02-448-1313,37.492363,127.125955
현대오일뱅크(주)올림픽셀프주유소,송파구,주유소,기계식세차,송파구 위례성대로188(오금동),연중무휴,9:00,18:00,9:00,18:00,02-448-9804,37.509739,127.131862
(주)잠실에너지,송파구,주유소,기계식세차,송파구 송파대로442(송파동),없음,9:00,18:00,9:00,18:00,02-414-5010,37.506532,127.106752
상아주유소,송파구,주유소,기계식세차,송파구 거마로82(마천동),없음,9:00,18:00,9:00,18:00,02-409-8251,37.500126,127.147835
(주)송파오토파트,송파구,손세차,손세차,"  송파구 송파대로55(장지동,서울복합물류지상1층)",일요일,9:00,18:00,null,null,070-7510-2590,37.474165,127.123881
저스트 디테일,송파구,손세차,손세차,송파구 중대로10길35-22(가락동),일요일,9:00,18:00,9:00,18:00,02-430-5939,37.491586,127.124792
가든파이브에너지서비스,송파구,손세차,기계식세차,송파구 탄천동로740(장지동),연중무휴,9:00,18:00,9:00,18:00,02-409-5145,37.475838,127.123639
아우라게러지 잠실,송파구,손세차,손세차,송파구 백제고분로33길4(석촌동),일요일,9:00,18:00,9:00,18:00,,37.503071,127.098917
매일세차장,송파구,손세차,손세차,송파구 오금로19길4(방이동),null,null,null,null,null,02-421-1383,37.510054,127.113562
현대세차장,송파구,손세차,손세차,송파구 석촌호수로170(삼전동),null,null,null,null,null,,37.506505,127.095632
가락서비스,송파구,손세차,손세차,송파구 중대로187(가락동),null,null,null,null,null,,37.498782,127.125613
(주)온리원엠케이,송파구,정비업소,손세차,송파구 오금로133(방이동),null,null,null,null,null,02-423-1722,37.51142995,127.110139
파크세차장,송파구,정비업소,손세차,송파구 성내천로47길33(마천동),null,null,null,null,null,02-448-9589,37.495872,127.157493
스타워시 카케어 서울본점,송파구,정비업소,손세차,"  송파구 송이로28길8,1층(문정동)",null,null,null,null,null,02-402-8440,37.490323,127.126549
워시박스,송파구,정비업소,손세차,송파구 오금로17길14(방이동),null,null,null,null,null,02-423-0216,37.511839,127.111999
잠실카세차장,송파구,정비업소,손세차,송파구 삼전로43(잠실동),연중무휴,9:00,18:00,9:00,18:00,02-417-5952,37.503207,127.086662
복지잠실충전소,송파구,충전소,기계식세차,"  송파구 삼전로47,45-8,45-18(잠실동)",null,null,null,null,null,02-415-3311,37.503495,127.086879
미라클엠,송파구,정비업소,손세차,송파구 중대로20길26(가락동),null,null,null,null,null,02-404-1433,37.497551,127.128203
홍익에너지㈜,송파구,충전소,기계식세차,"  송파구 석촌호수로242,240(석촌동)",null,null,null,null,null,02-412-5151,37.508066,127.103741
제이엘모터스,송파구,정비업소,손세차,송파구 문정로55-6(문정동),null,null,null,null,null,02-415-3545,37.487005,127.128922
ICM 모터스세차장,송파구,정비업소,손세차,송파구 중대로23길1-11(가락동),null,null,null,null,null,02-511-1176,37.500929,127.126802
예일세차장,송파구,정비업소,손세차,송파구 삼전로1길10(잠실동),null,null,null,null,null,02-4420-1577,37.501885,127.085407
T스테이션 문정점,송파구,정비업소,손세차,송파구 새말로98(문정동),null,null,null,null,null,02-403-3385,37.482479,127.124804
에코카랜드,송파구,정비업소,손세차,송파구 새말로5길4-4(문정동),null,null,null,null,null,02-404-5155,37.483055,127.124909
석촌점현대자동차,송파구,정비업소,손세차,송파구 송파대로39길6(석촌동),null,null,null,null,null,02-421-4087,37.502832,127.108312
오금가스충전소,송파구,충전소,기계식세차,송파구 마천로 103(오금동),null,null,null,null,null,,37.50624,127.131642
아이맥프로퍼티스(주),송파구,손세차,손세차,송파구 동남로 321(오금동),null,null,null,null,null,,37.504167,127.138244
워시맥스,송파구,손세차,손세차,"  송파구 중대로10길5,1층(가락동)",null,null,null,null,null,,37.49345,127.121964
모범카세차장,송파구,손세차,손세차,송파구 오금로36길47(가락동),null,null,null,null,null,02-409-0376,37.499635,127.123137
쟈칼모터스,송파구,정비업소,손세차,송파구 거마로8(거여동),null,null,null,null,null,02-403-1410,37.493682,127.145017
위례드림주유소,송파구,주유소,기계식세차,송파구 위례중앙로 10(장지동),null,null,null,null,null,,37.47548,127.128262
배트케이브 송파세차장,송파구,손세차,손세차,"  송파구 백제고분로34길 40,1층 101호(석촌동)",null,null,null,null,null,,37.498916,127.098622
토리네손세차장,송파구,손세차,손세차,"  송파구 문정로 29,1층(문정동)",null,null,null,null,null,,37.486468,127.126038
현대오토마스타,송파구,정비업소,손세차,송파구 성내천로 83(오금동),null,null,null,null,null,02-3401-9833,37.501381,127.138809
협진모터스,송파구,정비업소,손세차,송파구 동남로14길 11(가락동),null,null,null,null,null,02-409-4000,37.492736,127.130909
대신석유(주)진양주유소,송파구,주유소,기계식세차,송파구 올림픽로 499(풍납동),null,null,null,null,null,02-477-1906,37.527013,127.118063
현대카서비스,송파구,정비업소,손세차,송파구 송이로32길 36(문정동),null,null,null,null,null,02-400-3200,37.487097,127.126774
솔모루세차장,송파구,렌터업체,손세차,송파구 성내천로110(오금동),null,null,null,null,null,02-482-8585,37.499663,127.140348
영카써비스,송파구,정비업소,손세차,송파구 송이로21길 44(가락동),null,null,null,null,null,02-430-7725,37.499398,127.122475
우주카센타,송파구,정비업소,손세차,송파구 동남로24길19(오금동),null,null,null,null,null,02-409-2856,37.499248,127.138253
성공카랜드,송파구,정비업소,손세차,송파구 성내천로 82(오금동),null,null,null,null,null,02-401-0316,37.507009,127.125619
모범카세차장,송파구,정비업소,손세차,송파구 오금로36길 47(가락동),null,null,null,null,null,02-409-0376,37.499636,127.123136
바람드리성셀프세차장,송파구,정비업소,셀프세차,송파구 토성로 11(풍납동),null,null,null,null,null,02-486-7991,37.531218,127.112023
쟈칼모터스,송파구,정비업소,손세차,송파구 거마로 8(거여동),null,null,null,null,null,02-403-1410,37.493682,127.145018
현대카정비센타,송파구,정비업소,손세차,송파구 오금로46길 6(가락동),null,null,null,null,null,02-403-9008,37.496731,127.136181
돈방자동차공업사,송파구,정비업소,손세차,송파구 송이로30길 31(문정동),null,null,null,null,null,02-406-3838,37.486014,127.128636
오륜카크리닉,송파구,정비업소,손세차,송파구 위례성대로22길10(오금동),null,null,null,null,null,02-408-9492,37.509427,127.130875
완불주유소,송파구,주유소,기계식세차,송파구 송파대로 3(장지동),null,null,null,null,null,02-3402-2900,37.471164,127.126137
올림픽모터스,송파구,정비업소,손세차,송파구 중대로 308(오금동),null,null,null,null,null,02-448-4402,37.50769014,127.133482
대산카독크,송파구,정비업소,손세차,송파구 마천로 88(오금동),null,null,null,null,null,02-430-3235,37.50671026,127.129875
신흥공업사,송파구,정비업소,손세차,송파구 송파대로22길 4-8(문정동),null,null,null,null,null,02-409-2994,37.487051,127.122536
거여자동차정비,송파구,정비업소,손세차,송파구 오금로467(거여동),null,null,null,null,null,02-401-4313,37.494897,127.14147
남성대주유소,송파구,주유소,기계식세차,송파구 송파대로52(장지동),null,null,null,null,null,02-409-2211,37.475372,127.127532
쌍용자동차송파서비스프라자,송파구,정비업소,손세차,송파구 동남로311(오금동),null,null,null,null,null,02-408-5582,37.503277,127.137867
애니카랜드 문정점,송파구,정비업소,손세차,송파구 새말로107(문정동),null,null,null,null,null,02-430-3273,37.482975,127.1258899
(주)유진주유소,송파구,주유소,기계식세차,송파구 동남로325(오금동),일요일,9:00,18:00,9:00,18:00,02-406-3956,37.504524,127.138385
백제고분로주유소,송파구,주유소,기계식세차,송파구 오금로143(방이동),토요일,9:00,18:00,9:00,18:00,02-2202-4050,37.511069,127.111048
(주)삼표에너지 훼미리주유소,송파구,주유소,기계식세차,송파구 중대로58(문정동),화요일,9:00,18:00,9:00,18:00,02-448-9251,37.491232,127.115356
(주)삼표에너지 우리주유소,송파구,주유소,기계식세차,송파구 동남로153(가락동),수요일,9:00,18:00,9:00,18:00,02-3401-1588,37.49246988,127.127385
대성주유소,송파구,주유소,기계식세차,송파구 마천로230(마천동),금요일,9:00,18:00,9:00,18:00,02-431-1991,37.500049,127.143135
홍은카센타,송파구,정비업소,손세차,송파구 마천로101(오금동),화요일,9:00,18:00,9:00,18:00,02-406-2359,37.50675987,127.130644
(주)뉴명성산업 남성주유소,송파구,주유소,기계식세차,송파구 백제고분로474(방이동),토요일,9:00,18:00,9:00,18:00,02-417-3501,37.512616,127.114041
에이스세차장,송파구,정비업소,손세차,송파구 마천로207(오금동),일요일,9:00,18:00,9:00,18:00,02-401-7583,37.501644,127.141781
(주)신화에너지서울지점,송파구,주유소,기계식세차,송파구 가락로47(석촌동),월요일,9:00,18:00,9:00,18:00,02-2202-8484,37.499519,127.101735
현대오일뱅크(주)직영 서원주유소,송파구,주유소,기계식세차,송파구 중대로154(가락동),화요일,9:00,18:00,9:00,18:00,02-402-5928,37.495821,127.124663
형제카오토박스,송파구,정비업소,손세차,송파구 오금로537(거여동),월요일,9:00,18:00,9:00,18:00,02-443-0854,37.493087,127.148568
선우상사,송파구,주유소,기계식세차,송파구 백제고분로199(삼전동),수요일,9:00,18:00,9:00,18:00,02-420-5101,37.504341,127.089043
신용카센타,송파구,정비업소,손세차,송파구 송파대로20길16(문정동),목요일,9:00,18:00,9:00,18:00,02-449-6341,37.485658,127.124501
MK모터스,송파구,정비업소,손세차,송파구 삼학사로85(삼전동),수요일,9:00,18:00,9:00,18:00,02-422-6969,37.504825,127.096856
효성공업사,송파구,정비업소,손세차,송파구 송이로21길40(가락동),연중무휴,9:00,18:00,null,null,02-402-3793,37.49898001,127.122786
(주)정직한주유소,송파구,주유소,기계식세차,송파구 오금로455(거여동),연중무휴,9:00,18:00,null,null,02-406-4634,37.495576,127.140322
붕붕카세차장,송파구,정비업소,손세차,송파구 마천로11길18(오금동),없음,9:00,18:00,9:00,18:00,02-401-7727,37.50741043,127.132233
㈜지에스이앤알 송파제일주유소,송파구,주유소,기계식세차,송파구 삼학사로50(석촌동),연중무휴,9:00,18:00,null,null,02-424-2900,37.501692,127.097232
배트케이브 서초손세차,서초구,세차장,손세차,"  서초구 신반포로 317, B1층 (잠원동)",연중무휴,9:00,18:00,9:00,18:00,02-842-5635,37.5105345,127.0184463
카에이드,서초구,세차장,손세차,서초구 남부순환로 323길 30(서초동),연중무휴,9:00,18:00,9:00,18:00,02-872-6049,37.4822868,127.0138206
코오롱글로벌㈜ 교대센터,서초구,정비업소,손세차,서초구 효령로53길 62(서초동),일요일,9:00,18:00,null,null,02-876-5189,37.4875295,127.0132677
㈜오토매니저,서초구,정비업소,손세차,서초구 바우뫼로 217 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-844-3377,37.4813599,127.0420037
모토탑,서초구,세차장,손세차,서초구 동광로 27(방배동),연중무휴,9:00,18:00,9:00,18:00,02-872-1072,37.491097,126.985788
한신세차장,서초구,세차장,손세차,서초구 방배중앙로 72 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-844-8200,37.4861062,126.990302
스페이스카세차장,서초구,세차장,손세차,서초구 효령로49길 68 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-821-5151,37.4868763,127.0093699
주식회사 오카,서초구,세차장,손세차,서초구 남부순환로296길 4-16 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-848-5005,37.4736166,126.991235
태성상사세차장,서초구,세차장,손세차,서초구 효령로 416 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-875-5151,37.488577,127.0293774
일호자동차,서초구,정비업소,손세차,서초구 사평대로 333-18,연중무휴,9:00,18:00,9:00,18:00,02-879-8484,37.5040006,127.0193047
㈜에프엠케이,서초구,정비업소,손세차,서초구 반포대로 235 (반포동),연중무휴,9:00,18:00,9:00,18:00,02-875-5189,37.5006686,127.002572
에코스디테일,서초구,세차장,손세차,"  서초구 서초중앙로8길 115,1층(서초동,우신빌딩)",연중무휴,9:00,18:00,9:00,18:00,02-840-5151,37.4872769,127.0219074
양재현대서비스㈜,서초구,정비업소,손세차,서초구 남부순환로342길 100-9,연중무휴,9:00,18:00,9:00,18:00,02-876-6391,37.4759087,127.0277999
㈜몬스터팩토리,서초구,세차장,손세차,서초구 효령로 47 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-879-5189,37.479023,126.9894383
㈜홈런주유소,서초구,주유소,자동세차,서초구 양재대로2길 100-30(우면동),연중무휴,9:00,18:00,9:00,18:00,02-877-5477,37.4572806,127.016192
쌍용자동차 양재서비스프라자,서초구,정비업소,손세차,서초구 동산로13길 30-2 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-846-202,37.4729452,127.0446333
마이스터모터스㈜,서초구,정비업소,손세차,서초구 매헌로 19 (양재동),null,null,null,null,null,02-873-5189,37.4626882,127.0354581
㈜한독모터스 서초중앙서비스센터,서초구,정비업소,손세차,서초구 효령로55길 45-13 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-871-0295,37.4866502,127.0135901
준모터스,서초구,세차장,손세차,서초구 바우뫼로37길 17 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-871-7697,37.4795085,127.0393632
덴트닥터,서초구,세차장,손세차,서초구 반포대로12길 6 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-877-2961,37.4845901,127.0117433
강남 모터폴리쉬,서초구,세차장,손세차,서초구 마방로 16 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-879-002,37.4741765,127.0406695
위드모터스,서초구,세차장,손세차,서초구 명달로 36-1 (서초동),일요일,9:00,18:00,null,null,02-552-502,37.4807959,127.0056137
지쓰리(G3)카케어,서초구,세차장,손세차,"  서초구 명달로 101, 1층 (서초동)",연중무휴,9:00,18:00,9:00,18:00,02-552-6437,37.4864013,127.0038871
애니카랜드 서초중앙점,서초구,정비업소,손세차,서초구 바우뫼로41길 59 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-552-2335,37.483064,127.0400569
디엠세븐디테일링,서초구,세차장,손세차,서초구 명달로 52-7 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-553-6280,37.4823541,127.0052459
디앤에스팩토리(D&S Factory) 이수점,서초구,세차장,손세차,"  서초구 방배중앙로21길 54, 1층 (방배동,성원빌딩)",연중무휴,9:00,18:00,9:00,18:00,02-582-8999,37.4919836,126.9836008
내곡에스티엔(STN),서초구,주유소,자동세차,서초구 헌릉로 210 (내곡동),연중무휴,9:00,18:00,9:00,18:00,02-552-8681,37.4553143,127.0628187
현대오일뱅크㈜ 직영 양재현대주유소,서초구,주유소,자동세차,서초구 마방로 6 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-552-4025,37.473563,127.0397074
오토테크,서초구,주유소,자동세차,서초구 효령로 356 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-581-8131,37.486491,127.0230852
현대오일뱅크㈜ 직영방배현대주유소,서초구,주유소,자동세차,서초구 동작대로 182 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-552-5227,37.4927683,126.9833262
카랜드,서초구,정비업소,손세차,서초구 서초대로 78 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-581-6176,37.4866098,126.9908824
쌍용자동차 방배서비스프라자,서초구,정비업소,손세차,서초구 서초대로 72 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-552-2231,37.4864042,126.9902947
내방자동차공업사,서초구,정비업소,손세차,서초구 서초대로 45 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-581-0017,37.4862512,126.9874025
서초중부점 현대자동차,서초구,정비업소,손세차,서초구 효령로 348 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-553-5151,37.4862825,127.0221891
서초서부점 현대자동차,서초구,정비업소,손세차,서초구 서운로 14 (서초동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-552-9250,37.4854035,127.0297919
양재동부점 현대자동차,서초구,정비업소,손세차,서초구 바우뫼로 187 (양재동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-581-8939,37.4793016,127.0401002
오토케어,서초구,정비업소,손세차,서초구 바우뫼로 202 (양재동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-641-7177,37.4799819,127.0416722
대국세차장,서초구,정비업소,손세차,서초구 사평대로 102 (반포동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-649-3200,37.4987712,126.9957928
양재점 현대자동차,서초구,정비업소,손세차,서초구 매헌로 50 (양재동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-649-3811,37.465295,127.0345293
㈜선문에너지(중앙주유소),서초구,주유소,자동세차,서초구 바우뫼로 219 (양재동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-642-5161,37.4815752,127.0422394
삼성카크리닉,서초구,주유소,자동세차,서초구 효령로 19 (방배동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-643-9846,37.4776687,126.9869434
엘앤티렉서스㈜ 서초지점,서초구,정비업소,손세차,서초구 반포대로 77 (서초동),null,null,null,null,null,02-644-6449,37.4869854,127.0094799
청진자동차정비㈜,서초구,정비업소,손세차,서초구 과천대로 904-6 (방배동),null,null,null,null,null,02-642-7000,37.4716192,126.9840612
넥센타이어테크 강남총판점,서초구,정비업소,손세차,서초구 주흥3길 30 (반포동),null,null,null,null,null,02-633-6991,37.5043273,127.0188842
㈜태림석유 선천주유소,서초구,주유소,자동세차,서초구 동작대로 206 (방배동),null,null,null,null,null,02-646-1160,37.4949358,126.9832168
㈜한독모터스 방배영업소,서초구,주유소,자동세차,서초구 방배로 214 (방배동),null,null,null,null,null,02-648-5586,37.4924012,126.990201
일동자동차공업사,서초구,정비업소,손세차,서초구 바우뫼로27길 7-17 (양재동),null,null,null,null,null,02-648-2181,37.4766454,127.0358158
현대공업사,서초구,정비업소,손세차,서초구 명달로 98 (서초동),null,null,null,null,null,null,37.4859874,127.0042744
기성세차장,서초구,세차장,손세차,서초구 강남대로101안길 44 (잠원동),null,null,null,null,null,null,37.5160731,127.0164029
카랜드,서초구,정비업소,손세차,서초구 서초대로 78 (방배동),null,null,null,null,null,null,37.4866098,126.9908824
태건석유㈜양재최고주유소,서초구,주유소,자동세차,서초구 매헌로 72 (양재동),null,null,null,null,null,02-637-4111,37.4672038,127.0347286
씨앤아이 멀티샵,서초구,세차장,손세차,서초구 언남길 58 (양재동),null,null,null,null,null,02-633-5464,37.4738503,127.0437669
스마일세차장,서초구,세차장,손세차,서초구 논현로 13 (양재동),null,null,null,null,null,02-637-5777,37.4723024,127.0496637
르노삼성자동차 양재개포점,서초구,정비업소,손세차,서초구 마방로 50 (양재동),null,null,null,null,null,02-641-9981,37.476602,127.0427636
동양자동차,서초구,정비업소,손세차,서초구 마방로 42 (양재동),null,null,null,null,null,02-634-5500,37.4760646,127.0423221
극동유화(주)전당앞주유소,서초구,주유소,자동세차,서초구 남부순환로 2391(서초동),null,null,null,null,null,null,37.4805759,127.0119879
현대오일뱅크㈜직영 서초제일주유소,서초구,주유소,자동세차,서초구 사임당로 116 (서초동),일요일,9:00,18:00,null,null,02-898-1164,37.4905777,127.0226421
대신석유㈜ 서원주유소,서초구,주유소,자동세차,서초구 반포대로 142 (서초동),null,9:00,18:00,0:00,0:00,02-803-9441,37.4927546,127.007577
오토하우스,서초구,정비업소,손세차,서초구 효령로 169 (서초동),일요일,9:00,18:00,null,null,02-808-6502,37.4826793,127.0026043
서초동부점 현대자동차,서초구,정비업소,손세차,서초구 서초대로42길 55 (서초동),null,9:00,18:00,0:00,0:00,null,37.4896617,127.0097886
서초남부점 기아오토큐,서초구,정비업소,손세차,서초구 서초대로42길 70 (서초동),null,9:00,18:00,0:00,0:00,02-569-5109,37.4889971,127.0097816
발전카세차장,서초구,세차장,손세차,서초구 명달로4길 9 (서초동),null,9:00,18:00,0:00,0:00,02-567-7710,37.480274,127.0064308
카플러스,서초구,정비업소,손세차,서초구 효령로 346 (서초동),null,9:00,18:00,0:00,0:00,02-562-8118,37.4862826,127.0218788
대성산업㈜ 터미널주유소,서초구,주유소,자동세차,서초구 신반포로 222 (반포동),일요일,9:00,18:00,null,null,02-568-8951,37.5069117,127.0087506
대성석유㈜ 연일주유소,서초구,주유소,자동세차,서초구 남부순환로 2451 (서초동),일요일,9:00,18:00,null,null,02-581-3127,37.4826019,127.0185804
현대오일뱅크㈜직영 사평로주유소,서초구,주유소,자동세차,서초구 사평대로 350 (서초동),일요일,9:00,18:00,null,null,02-585-028,37.502894,127.0215252
제트라인모터스,서초구,정비업소,손세차,서초구 동산로2길 28 (양재동),null,null,null,null,null,02-567-5109,37.4685879,127.042336
D-Line motors,서초구,정비업소,손세차,서초구 서초중앙로18길 37 (서초동),null,null,null,null,null,02-567-2263,37.873135,127.0163187
서초남부점 현대자동차,서초구,정비업소,손세차,서초구 서초대로53길 16 (서초동),null,null,null,null,null,02-575-4716,37.4956136,127.0149676
반포그린주유소,서초구,주유소,자동세차,서초구 서초중앙로 239 (반포동),null,null,null,null,null,02-848-8894,37.5029777,127.010995
디에이치에너지,서초구,주유소,자동세차,서초구 나루터로 83(잠원동),연중무휴,9:00,18:00,9:00,18:00,02-871-5541,37.516155,127.0188827
㈜대농석유 남태령주유소,서초구,주유소,자동세차,서초구 과천대로 838(방배동),연중무휴,9:00,18:00,9:00,18:00,02-871-9700,37.4668348,126.9879729
삼방서비스,서초구,주유소,자동세차,서초구 사평대로 364 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-848-0406,37.5037367,127.0232195
서울석유㈜ 양재주유소,서초구,주유소,자동세차,서초구 바우뫼로 178(양재동),연중무휴,9:00,18:00,9:00,18:00,02-847-1793,37.4780974,127.0396022
오토코트,서초구,정비업소,손세차,서초구 서운로 46 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-877-6945,37.4881663,127.0286737
태봉주유소세차장,서초구,주유소,자동세차,서초구 태봉로 117 (우면동),일요일,9:00,18:00,null,null,02-836-0047,37.468279,127.0281706
옐로우케어,서초구,정비업소,손세차,서초구 양재천로11길 26 (양재동),일요일,9:00,18:00,null,null,02-853-3773,37.4757706,127.0362247
㈜신영대농개발,서초구,주유소,자동세차,서초구 방배로 66 (방배동),일요일,9:00,18:00,null,null,02-846-2206,37.4807119,126.9984941
소낙스 서울양재점,서초구,정비업소,손세차,서초구 바우뫼로 212 (양재동),일요일,9:00,18:00,null,null,02-829-0928,37.4805267,127.0420715
신반포주유소,서초구,주유소,자동세차,서초구 사평대로 94(반포동),일요일,9:00,18:00,null,null,02-846-2646,37.498387,126.9950235
신우자동차공업사,서초구,정비업소,손세차,서초구 서초대로60길 13 (서초동),일요일,9:00,18:00,null,null,02-872-0460,37.4943566,127.0184001
방배동주유소,서초구,주유소,자동세차,서초구 방배천로2안길 100 (방배동),일요일,9:00,18:00,null,null,02-852-8823,37.4814912,126.9841702
우물세차장,서초구,셀프세차장,셀프세차,서초구 과천대로 844(방배동),일요일,9:00,18:00,null,null,02-821-2201,37.4672584,126.9876283
서초오토공업사,서초구,정비업소,손세차,서초구 서초대로62길 13 (서초동),일요일,9:00,18:00,null,null,02-826-5152,37.4947733,127.0196196
㈜친절한상희씨,서초구,정비업소,손세차,서초구 서초대로41길 18 (서초동),연중무휴,9:00,18:00,9:00,18:00,02-871-5888,37.4936546,127.0078294
건국아이디㈜,서초구,주유소,자동세차,서초구 신반포로 176 (반포동),연중무휴,9:00,18:00,9:00,18:00,02-840-5188,37.5053878,127.0038202
대신석유㈜ 대우주유소,서초구,대형버스 세차장,자동세차,서초구 양재대로 173 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-821-3939,37.4628549,127.0371605
노벨오토자동차공업사,서초구,정비업소,손세차,서초구 방배중앙로 148 (방배동),연중무휴,9:00,18:00,9:00,18:00,02-877-8272,37.4921868,126.9869629
경동모터스㈜,서초구,정비업소,손세차,서초구 강남대로18길 16-13 (양재동),연중무휴,9:00,18:00,9:00,18:00,02-846-5151,37.4713735,127.0399453
을지카센타,서초구,정비업소,손세차,서초구 양재천로21길 38 (양재동),일요일,9:00,18:00,null,null,02-846-6700,37.4774294,127.0394399
